app_id,player_count,total_reviews,positive_reviews,negative_reviews,collected_at
43100,2.0,254.0,201.0,53.0,2026-01-19T09:47:15.300023
3629990,0.0,0.0,0.0,0.0,2026-01-19T09:47:17.653166
1947350,0.0,44.0,44.0,0.0,2026-01-19T09:47:20.078471
3819450,0.0,1.0,0.0,1.0,2026-01-19T09:47:22.444242
2383620,0.0,18.0,12.0,6.0,2026-01-19T09:47:24.790487
3832790,0.0,1.0,1.0,0.0,2026-01-19T09:47:27.166455
3946390,,0.0,0.0,0.0,2026-01-19T09:47:29.514377
2744130,,0.0,0.0,0.0,2026-01-19T09:47:31.877740
3746970,,0.0,0.0,0.0,2026-01-19T09:47:34.245558
791790,0.0,14.0,1.0,13.0,2026-01-19T09:47:36.608941
3554010,0.0,0.0,0.0,0.0,2026-01-19T09:47:38.962366
1667100,0.0,9.0,3.0,6.0,2026-01-19T09:47:41.341344
2162950,0.0,28.0,26.0,2.0,2026-01-19T09:47:43.706692
2881860,161.0,23.0,12.0,11.0,2026-01-19T09:47:46.104155
789540,0.0,145.0,131.0,14.0,2026-01-19T09:47:48.450882
2406190,,0.0,0.0,0.0,2026-01-19T09:47:50.795466
1462740,0.0,10.0,4.0,6.0,2026-01-19T09:47:53.154944
3879810,0.0,4.0,0.0,4.0,2026-01-19T09:47:55.556551
3438100,0.0,48.0,38.0,10.0,2026-01-19T09:47:58.138057
1813140,0.0,44.0,25.0,19.0,2026-01-19T09:48:00.510389
1033450,0.0,223.0,153.0,70.0,2026-01-19T09:48:02.924303
4119330,,0.0,0.0,0.0,2026-01-19T09:48:05.272592
1667400,3.0,811.0,757.0,54.0,2026-01-19T09:48:07.508004
3920,112.0,7216.0,6810.0,406.0,2026-01-19T09:48:09.807500
1508680,0.0,1349.0,1168.0,181.0,2026-01-19T09:48:12.317351
2346230,0.0,15.0,13.0,2.0,2026-01-19T09:48:14.662048
1321120,1.0,279.0,277.0,2.0,2026-01-19T09:48:17.021120
2804240,,0.0,0.0,0.0,2026-01-19T09:48:19.378653
2615150,,0.0,0.0,0.0,2026-01-19T09:48:21.742596
1376300,0.0,21.0,13.0,8.0,2026-01-19T09:48:24.087259
3440270,,0.0,0.0,0.0,2026-01-19T09:48:26.425681
1487450,0.0,31.0,27.0,4.0,2026-01-19T09:48:28.777468
2575870,0.0,2.0,1.0,1.0,2026-01-19T09:48:31.118708
2157910,0.0,0.0,0.0,0.0,2026-01-19T09:48:33.529021
1056490,1.0,666.0,647.0,19.0,2026-01-19T09:48:35.895760
343560,1.0,626.0,550.0,76.0,2026-01-19T09:48:38.241153
3205380,25.0,669.0,663.0,6.0,2026-01-19T09:48:40.589821
447780,0.0,731.0,594.0,137.0,2026-01-19T09:48:43.020276
4087500,,0.0,0.0,0.0,2026-01-19T09:48:45.557018
2608290,0.0,1.0,1.0,0.0,2026-01-19T09:48:47.914701
2866600,0.0,70.0,36.0,34.0,2026-01-19T09:48:50.281745
894350,,0.0,0.0,0.0,2026-01-19T09:48:52.669606
3866170,,0.0,0.0,0.0,2026-01-19T09:48:54.993081
1836900,0.0,3.0,3.0,0.0,2026-01-19T09:48:57.349350
1169100,12.0,324.0,306.0,18.0,2026-01-19T09:48:59.923231
3321300,,0.0,0.0,0.0,2026-01-19T09:49:02.263279
4301240,,0.0,0.0,0.0,2026-01-19T09:49:04.671800
1301260,0.0,1.0,1.0,0.0,2026-01-19T09:49:07.028083
512160,0.0,390.0,274.0,116.0,2026-01-19T09:49:09.413895
2895680,,0.0,0.0,0.0,2026-01-19T09:49:11.770280
3166340,,0.0,0.0,0.0,2026-01-19T09:49:14.106023
3414810,0.0,0.0,0.0,0.0,2026-01-19T09:49:16.454109
3670950,,0.0,0.0,0.0,2026-01-19T09:49:18.778622
4181050,4.0,6.0,4.0,2.0,2026-01-19T09:49:21.125483
3951960,,0.0,0.0,0.0,2026-01-19T09:49:23.446104
1266210,0.0,72.0,71.0,1.0,2026-01-19T09:49:25.776471
860210,,0.0,0.0,0.0,2026-01-19T09:49:28.124117
2772660,0.0,30.0,15.0,15.0,2026-01-19T09:49:30.447760
1507180,0.0,27.0,23.0,4.0,2026-01-19T09:49:32.794579
2166850,0.0,6.0,2.0,4.0,2026-01-19T09:49:35.128018
2333860,,0.0,0.0,0.0,2026-01-19T09:49:37.470710
3206640,0.0,4.0,4.0,0.0,2026-01-19T09:49:39.815700
2185320,0.0,0.0,0.0,0.0,2026-01-19T09:49:42.338624
2564950,0.0,10.0,10.0,0.0,2026-01-19T09:49:44.717240
2510180,0.0,15.0,13.0,2.0,2026-01-19T09:49:47.095692
3048100,,0.0,0.0,0.0,2026-01-19T09:49:49.430685
1482860,114.0,1804.0,1528.0,276.0,2026-01-19T09:49:51.834577
4160130,,0.0,0.0,0.0,2026-01-19T09:49:54.208465
354620,0.0,165.0,137.0,28.0,2026-01-19T09:49:56.593906
3257340,0.0,2.0,2.0,0.0,2026-01-19T09:49:58.924819
659140,,0.0,0.0,0.0,2026-01-19T09:50:01.280307
2136910,,0.0,0.0,0.0,2026-01-19T09:50:03.853468
1555590,0.0,48.0,45.0,3.0,2026-01-19T09:50:06.207357
2392760,0.0,211.0,167.0,44.0,2026-01-19T09:50:08.560784
3880280,,0.0,0.0,0.0,2026-01-19T09:50:11.026628
1466240,0.0,2.0,2.0,0.0,2026-01-19T09:50:13.364191
2368430,0.0,30.0,19.0,11.0,2026-01-19T09:50:15.753084
1298670,0.0,67.0,50.0,17.0,2026-01-19T09:50:18.145834
2726930,0.0,170.0,125.0,45.0,2026-01-19T09:50:20.486961
3981050,,0.0,0.0,0.0,2026-01-19T09:50:22.929000
686580,0.0,4.0,4.0,0.0,2026-01-19T09:50:25.300505
291930,1.0,241.0,83.0,158.0,2026-01-19T09:50:27.661242
2416550,0.0,38.0,29.0,9.0,2026-01-19T09:50:29.985711
1408590,0.0,8.0,6.0,2.0,2026-01-19T09:50:32.389606
3439870,,0.0,0.0,0.0,2026-01-19T09:50:34.701830
2121980,75.0,3137.0,2868.0,269.0,2026-01-19T09:50:37.173786
3202260,0.0,33.0,31.0,2.0,2026-01-19T09:50:39.527281
1021120,0.0,22.0,7.0,15.0,2026-01-19T09:50:41.866419
841190,27.0,1855.0,1362.0,493.0,2026-01-19T09:50:44.246516
3019110,0.0,3.0,2.0,1.0,2026-01-19T09:50:46.589085
4278330,,0.0,0.0,0.0,2026-01-19T09:50:48.998073
795950,0.0,27.0,23.0,4.0,2026-01-19T09:50:51.478993
1229450,0.0,1.0,1.0,0.0,2026-01-19T09:50:53.947384
3023600,0.0,47.0,34.0,13.0,2026-01-19T09:50:56.343865
1984810,0.0,7.0,5.0,2.0,2026-01-19T09:50:58.762406
1503350,0.0,5.0,3.0,2.0,2026-01-19T09:51:01.131668
1074180,1.0,120.0,78.0,42.0,2026-01-19T09:51:03.499640
2569820,0.0,63.0,47.0,16.0,2026-01-19T09:51:05.880730
1085160,0.0,705.0,626.0,79.0,2026-01-19T09:51:08.232988
1161110,0.0,12.0,12.0,0.0,2026-01-19T09:51:10.568909
1410430,,0.0,0.0,0.0,2026-01-19T09:51:12.905219
3629550,0.0,7.0,4.0,3.0,2026-01-19T09:51:15.383078
1049920,,0.0,0.0,0.0,2026-01-19T09:51:17.769534
4223240,,0.0,0.0,0.0,2026-01-19T09:51:20.106830
3998250,,0.0,0.0,0.0,2026-01-19T09:51:22.492593
2831060,0.0,246.0,183.0,63.0,2026-01-19T09:51:24.876714
1720580,0.0,10.0,1.0,9.0,2026-01-19T09:51:27.322292
1437220,,0.0,0.0,0.0,2026-01-19T09:51:29.699186
410540,0.0,14.0,7.0,7.0,2026-01-19T09:51:32.094705
795940,0.0,5.0,5.0,0.0,2026-01-19T09:51:34.432216
937910,0.0,13.0,10.0,3.0,2026-01-19T09:51:36.824407
2607230,0.0,8.0,1.0,7.0,2026-01-19T09:51:39.175245
3264850,,0.0,0.0,0.0,2026-01-19T09:51:41.516907
2810,5.0,713.0,512.0,201.0,2026-01-19T09:51:43.882962
4118370,,0.0,0.0,0.0,2026-01-19T09:51:46.234822
46440,0.0,310.0,94.0,216.0,2026-01-19T09:51:48.661220
383720,0.0,78.0,51.0,27.0,2026-01-19T09:51:51.041312
3366000,,0.0,0.0,0.0,2026-01-19T09:51:53.789053
2987170,0.0,13.0,9.0,4.0,2026-01-19T09:51:56.189015
1973130,0.0,14.0,13.0,1.0,2026-01-19T09:51:59.772291
4003840,0.0,0.0,0.0,0.0,2026-01-19T09:52:02.161571
3835980,15.0,88.0,69.0,19.0,2026-01-19T09:52:04.536734
2052080,0.0,76.0,66.0,10.0,2026-01-19T09:52:07.138528
1790960,0.0,10.0,6.0,4.0,2026-01-19T09:52:09.475064
431410,0.0,34.0,27.0,7.0,2026-01-19T09:52:11.994402
2429270,10.0,683.0,594.0,89.0,2026-01-19T09:52:14.450185
1157880,0.0,1.0,1.0,0.0,2026-01-19T09:52:16.809577
1839070,1.0,45.0,31.0,14.0,2026-01-19T09:52:19.171451
3673610,,0.0,0.0,0.0,2026-01-19T09:52:21.558681
1113070,,0.0,0.0,0.0,2026-01-19T09:52:23.918208
739130,0.0,368.0,246.0,122.0,2026-01-19T09:52:26.343390
967960,0.0,5.0,2.0,3.0,2026-01-19T09:52:28.866345
3790810,,0.0,0.0,0.0,2026-01-19T09:52:31.220243
2107590,0.0,1.0,1.0,0.0,2026-01-19T09:52:33.574034
3865430,,0.0,0.0,0.0,2026-01-19T09:52:35.983705
2922570,,0.0,0.0,0.0,2026-01-19T09:52:38.334258
1719880,0.0,18.0,16.0,2.0,2026-01-19T09:52:40.682125
910470,0.0,66.0,64.0,2.0,2026-01-19T09:52:43.044794
333870,0.0,120.0,95.0,25.0,2026-01-19T09:52:45.662442
715370,0.0,99.0,88.0,11.0,2026-01-19T09:52:48.069328
1254120,155.0,30983.0,16334.0,14649.0,2026-01-19T09:52:50.496007
4273690,,0.0,0.0,0.0,2026-01-19T09:52:52.848460
1079870,0.0,0.0,0.0,0.0,2026-01-19T09:52:55.271200
1945540,0.0,35.0,34.0,1.0,2026-01-19T09:52:57.647588
3528930,0.0,15.0,14.0,1.0,2026-01-19T09:53:00.045601
509800,0.0,401.0,246.0,155.0,2026-01-19T09:53:02.520200
2953590,0.0,29.0,29.0,0.0,2026-01-19T09:53:04.994777
3982390,0.0,0.0,0.0,0.0,2026-01-19T09:53:07.222939
1097180,0.0,24.0,19.0,5.0,2026-01-19T09:53:09.603111
1795760,0.0,5.0,4.0,1.0,2026-01-19T09:53:12.026416
1955000,0.0,77.0,17.0,60.0,2026-01-19T09:53:14.754443
1622340,0.0,57.0,29.0,28.0,2026-01-19T09:53:17.129524
1863540,0.0,71.0,71.0,0.0,2026-01-19T09:53:19.506595
2345920,0.0,1.0,1.0,0.0,2026-01-19T09:53:21.898179
601550,0.0,7.0,3.0,4.0,2026-01-19T09:53:24.287465
672240,0.0,16.0,11.0,5.0,2026-01-19T09:53:26.691078
1043350,0.0,117.0,48.0,69.0,2026-01-19T09:53:29.102615
4048270,,0.0,0.0,0.0,2026-01-19T09:53:31.462194
3133930,0.0,9.0,8.0,1.0,2026-01-19T09:53:33.833823
934990,0.0,18.0,10.0,8.0,2026-01-19T09:53:36.228726
2251630,0.0,3.0,3.0,0.0,2026-01-19T09:53:38.868908
1649800,0.0,0.0,0.0,0.0,2026-01-19T09:53:41.237936
2443910,0.0,39.0,35.0,4.0,2026-01-19T09:53:43.715757
995060,0.0,2.0,2.0,0.0,2026-01-19T09:53:46.117144
1546930,1.0,320.0,268.0,52.0,2026-01-19T09:53:48.464519
2918190,0.0,7.0,7.0,0.0,2026-01-19T09:53:50.819905
930430,0.0,4.0,4.0,0.0,2026-01-19T09:53:53.270621
984110,1.0,2331.0,2105.0,226.0,2026-01-19T09:53:55.613043
683600,3.0,18.0,5.0,13.0,2026-01-19T09:53:57.971864
2426120,14.0,286.0,235.0,51.0,2026-01-19T09:54:00.209090
1231070,,0.0,0.0,0.0,2026-01-19T09:54:02.535128
4233790,,0.0,0.0,0.0,2026-01-19T09:54:04.888416
2019220,0.0,33.0,21.0,12.0,2026-01-19T09:54:07.224082
862280,0.0,10.0,3.0,7.0,2026-01-19T09:54:09.557212
3508130,0.0,5.0,5.0,0.0,2026-01-19T09:54:11.894366
819060,0.0,21.0,15.0,6.0,2026-01-19T09:54:14.362497
2459100,1.0,51.0,41.0,10.0,2026-01-19T09:54:16.721572
3287870,0.0,2.0,2.0,0.0,2026-01-19T09:54:19.172044
4139430,0.0,0.0,0.0,0.0,2026-01-19T09:54:21.535195
3863300,0.0,19.0,19.0,0.0,2026-01-19T09:54:23.761417
341640,0.0,24.0,10.0,14.0,2026-01-19T09:54:26.165004
3552330,,0.0,0.0,0.0,2026-01-19T09:54:28.525878
2300100,0.0,18.0,18.0,0.0,2026-01-19T09:54:30.920732
1072280,0.0,3.0,3.0,0.0,2026-01-19T09:54:33.281896
449540,1.0,4523.0,4032.0,491.0,2026-01-19T09:54:35.616930
3014040,,0.0,0.0,0.0,2026-01-19T09:54:37.993922
4270080,,0.0,0.0,0.0,2026-01-19T09:54:40.404714
1870310,0.0,219.0,185.0,34.0,2026-01-19T09:54:42.751795
3083890,0.0,18.0,12.0,6.0,2026-01-19T09:54:45.167391
3881920,,0.0,0.0,0.0,2026-01-19T09:54:47.526737
2337460,3.0,242.0,195.0,47.0,2026-01-19T09:54:49.899344
1518990,0.0,1.0,1.0,0.0,2026-01-19T09:54:52.298361
2675390,0.0,37.0,35.0,2.0,2026-01-19T09:54:54.651796
2911590,0.0,1.0,1.0,0.0,2026-01-19T09:54:57.012083
2830480,6.0,180.0,180.0,0.0,2026-01-19T09:54:59.577566
2427000,1.0,80.0,30.0,50.0,2026-01-19T09:55:02.069840
3262300,0.0,0.0,0.0,0.0,2026-01-19T09:55:04.524329
458490,0.0,37.0,16.0,21.0,2026-01-19T09:55:06.959697
443420,0.0,208.0,171.0,37.0,2026-01-19T09:55:09.568882
3137050,,0.0,0.0,0.0,2026-01-19T09:55:11.917182
3282690,0.0,3.0,3.0,0.0,2026-01-19T09:55:14.288004
3137800,,0.0,0.0,0.0,2026-01-19T09:55:16.630756
32390,3.0,1008.0,671.0,337.0,2026-01-19T09:55:18.994329
1060560,0.0,11.0,9.0,2.0,2026-01-19T09:55:21.386884
1593510,,0.0,0.0,0.0,2026-01-19T09:55:23.782975
3160580,0.0,65.0,48.0,17.0,2026-01-19T09:55:26.192962
4258210,,0.0,0.0,0.0,2026-01-19T09:55:28.513110
3367990,,0.0,0.0,0.0,2026-01-19T09:55:30.882174
2715910,0.0,64.0,40.0,24.0,2026-01-19T09:55:33.256332
3189710,,0.0,0.0,0.0,2026-01-19T09:55:35.637681
1841690,,0.0,0.0,0.0,2026-01-19T09:55:37.992148
3241030,0.0,222.0,178.0,44.0,2026-01-19T09:55:40.386097
2691900,0.0,23.0,23.0,0.0,2026-01-19T09:55:42.736670
2850740,,0.0,0.0,0.0,2026-01-19T09:55:45.066328
2285350,0.0,2.0,2.0,0.0,2026-01-19T09:55:47.515485
1427960,0.0,8.0,4.0,4.0,2026-01-19T09:55:49.886524
3869800,,0.0,0.0,0.0,2026-01-19T09:55:52.303956
1073320,2.0,882.0,796.0,86.0,2026-01-19T09:55:54.793157
2629470,0.0,1.0,0.0,1.0,2026-01-19T09:55:57.144291
664850,1.0,92.0,78.0,14.0,2026-01-19T09:55:59.543041
2713690,328.0,829.0,754.0,75.0,2026-01-19T09:56:01.901089
294160,4.0,863.0,719.0,144.0,2026-01-19T09:56:04.283714
3369000,0.0,3.0,2.0,1.0,2026-01-19T09:56:06.626139
1426990,0.0,42.0,30.0,12.0,2026-01-19T09:56:09.067790
954320,,0.0,0.0,0.0,2026-01-19T09:56:11.462557
1384790,0.0,40.0,32.0,8.0,2026-01-19T09:56:13.859516
1389040,0.0,1.0,1.0,0.0,2026-01-19T09:56:16.215143
1563150,0.0,60.0,51.0,9.0,2026-01-19T09:56:18.759608
4140220,,0.0,0.0,0.0,2026-01-19T09:56:21.138573
1909260,0.0,14.0,14.0,0.0,2026-01-19T09:56:23.483746
705230,0.0,7.0,2.0,5.0,2026-01-19T09:56:25.862251
1226530,0.0,585.0,559.0,26.0,2026-01-19T09:56:28.295297
3752630,0.0,10.0,7.0,3.0,2026-01-19T09:56:30.870042
634180,1.0,91.0,71.0,20.0,2026-01-19T09:56:33.298878
4172360,,0.0,0.0,0.0,2026-01-19T09:56:35.622892
1392600,0.0,227.0,179.0,48.0,2026-01-19T09:56:38.099014
1500860,0.0,7.0,5.0,2.0,2026-01-19T09:56:40.464154
2527450,0.0,192.0,150.0,42.0,2026-01-19T09:56:42.828860
1503110,0.0,9.0,9.0,0.0,2026-01-19T09:56:45.213051
4152090,,0.0,0.0,0.0,2026-01-19T09:56:47.623328
2743430,0.0,1.0,0.0,1.0,2026-01-19T09:56:49.983644
2479810,1286.0,64206.0,44296.0,19910.0,2026-01-19T09:56:52.225468
1081960,0.0,6.0,3.0,3.0,2026-01-19T09:56:54.741829
1838530,,0.0,0.0,0.0,2026-01-19T09:56:57.145577
1411000,0.0,12.0,9.0,3.0,2026-01-19T09:57:00.915868
428460,0.0,97.0,85.0,12.0,2026-01-19T09:57:03.348503
937570,1.0,177.0,173.0,4.0,2026-01-19T09:57:05.703785
1682520,0.0,47.0,41.0,6.0,2026-01-19T09:57:08.075913
2026720,,0.0,0.0,0.0,2026-01-19T09:57:10.480321
4249890,,0.0,0.0,0.0,2026-01-19T09:57:12.853720
543290,0.0,10.0,5.0,5.0,2026-01-19T09:57:15.187458
9420,775.0,13908.0,13463.0,445.0,2026-01-19T09:57:17.474074
3864060,0.0,5.0,4.0,1.0,2026-01-19T09:57:19.824936
510250,0.0,54.0,46.0,8.0,2026-01-19T09:57:22.196583
2154630,0.0,12.0,11.0,1.0,2026-01-19T09:57:24.649857
3325070,,0.0,0.0,0.0,2026-01-19T09:57:26.993761
4273050,,0.0,0.0,0.0,2026-01-19T09:57:29.378214
2962020,0.0,0.0,0.0,0.0,2026-01-19T09:57:31.746511
2574800,0.0,76.0,65.0,11.0,2026-01-19T09:57:34.194140
4118410,,0.0,0.0,0.0,2026-01-19T09:57:36.520738
4121800,0.0,1.0,1.0,0.0,2026-01-19T09:57:38.732324
2567880,0.0,3.0,3.0,0.0,2026-01-19T09:57:41.151828
708190,1.0,43.0,30.0,13.0,2026-01-19T09:57:43.571601
1943070,1.0,2.0,2.0,0.0,2026-01-19T09:57:45.921429
1810310,0.0,28.0,9.0,19.0,2026-01-19T09:57:48.292208
3413500,,0.0,0.0,0.0,2026-01-19T09:57:50.632677
4260640,0.0,3.0,3.0,0.0,2026-01-19T09:57:52.874976
2092190,0.0,156.0,147.0,9.0,2026-01-19T09:57:55.185167
3316580,0.0,3.0,3.0,0.0,2026-01-19T09:57:57.587021
3072130,0.0,36.0,35.0,1.0,2026-01-19T09:57:59.950116
2672850,1.0,68.0,49.0,19.0,2026-01-19T09:58:02.283370
1566550,0.0,23.0,23.0,0.0,2026-01-19T09:58:04.645237
4243600,0.0,0.0,0.0,0.0,2026-01-19T09:58:06.876613
446250,0.0,66.0,43.0,23.0,2026-01-19T09:58:09.211836
3153200,,0.0,0.0,0.0,2026-01-19T09:58:11.577822
3114010,2.0,487.0,472.0,15.0,2026-01-19T09:58:13.811977
1128680,0.0,2.0,2.0,0.0,2026-01-19T09:58:16.162588
3522430,4.0,117.0,88.0,29.0,2026-01-19T09:58:18.507325
3413230,,0.0,0.0,0.0,2026-01-19T09:58:20.864618
1961480,0.0,41.0,19.0,22.0,2026-01-19T09:58:23.225740
1038440,0.0,27.0,15.0,12.0,2026-01-19T09:58:25.600279
704350,0.0,2.0,1.0,1.0,2026-01-19T09:58:27.962568
1182070,0.0,27.0,15.0,12.0,2026-01-19T09:58:30.333407
4038910,0.0,7.0,6.0,1.0,2026-01-19T09:58:32.728777
4181690,0.0,4.0,2.0,2.0,2026-01-19T09:58:34.939693
4049910,,0.0,0.0,0.0,2026-01-19T09:58:37.289797
3807130,,0.0,0.0,0.0,2026-01-19T09:58:39.634036
2150200,0.0,37.0,28.0,9.0,2026-01-19T09:58:42.024826
1895040,0.0,10.0,8.0,2.0,2026-01-19T09:58:44.388244
3001110,,0.0,0.0,0.0,2026-01-19T09:58:46.733018
2000560,0.0,1.0,1.0,0.0,2026-01-19T09:58:49.090001
2454020,0.0,24.0,24.0,0.0,2026-01-19T09:58:51.538310
2464210,,0.0,0.0,0.0,2026-01-19T09:58:53.854495
532980,0.0,59.0,59.0,0.0,2026-01-19T09:58:56.277510
3411920,0.0,6.0,6.0,0.0,2026-01-19T09:58:58.618988
2433640,,0.0,0.0,0.0,2026-01-19T09:59:00.968590
2205700,0.0,9.0,7.0,2.0,2026-01-19T09:59:03.337107
2662070,,0.0,0.0,0.0,2026-01-19T09:59:05.727872
360400,0.0,18.0,11.0,7.0,2026-01-19T09:59:08.057308
3049190,,0.0,0.0,0.0,2026-01-19T09:59:10.613259
1151870,,0.0,0.0,0.0,2026-01-19T09:59:12.948504
3436860,1.0,16.0,15.0,1.0,2026-01-19T09:59:15.332159
1610460,6.0,545.0,374.0,171.0,2026-01-19T09:59:17.787748
995280,0.0,18.0,9.0,9.0,2026-01-19T09:59:20.164218
748800,0.0,35.0,22.0,13.0,2026-01-19T09:59:22.620372
1314460,1.0,1002.0,934.0,68.0,2026-01-19T09:59:24.968128
295670,0.0,368.0,251.0,117.0,2026-01-19T09:59:27.312860
2973250,0.0,1.0,0.0,1.0,2026-01-19T09:59:29.686471
2168810,0.0,490.0,288.0,202.0,2026-01-19T09:59:32.068336
297080,0.0,31.0,18.0,13.0,2026-01-19T09:59:34.454331
2843920,,0.0,0.0,0.0,2026-01-19T09:59:36.804714
2077270,0.0,39.0,36.0,3.0,2026-01-19T09:59:39.160431
2457030,2.0,217.0,153.0,64.0,2026-01-19T09:59:41.545630
3508900,,0.0,0.0,0.0,2026-01-19T09:59:43.908825
2335540,0.0,3.0,2.0,1.0,2026-01-19T09:59:46.305437
2661530,0.0,36.0,24.0,12.0,2026-01-19T09:59:48.660783
1509870,0.0,4.0,3.0,1.0,2026-01-19T09:59:50.995736
771170,,0.0,0.0,0.0,2026-01-19T09:59:53.360195
1852030,,0.0,0.0,0.0,2026-01-19T09:59:55.714129
1757060,,0.0,0.0,0.0,2026-01-19T09:59:58.090623
1493970,0.0,177.0,161.0,16.0,2026-01-19T10:00:00.434594
1895950,0.0,39.0,29.0,10.0,2026-01-19T10:00:02.772883
2160800,0.0,3.0,2.0,1.0,2026-01-19T10:00:05.127396
2647510,0.0,18.0,18.0,0.0,2026-01-19T10:00:07.514884
1452130,0.0,24.0,23.0,1.0,2026-01-19T10:00:09.872871
2148560,0.0,2.0,1.0,1.0,2026-01-19T10:00:12.541260
4149560,,0.0,0.0,0.0,2026-01-19T10:00:14.883930
3856480,,0.0,0.0,0.0,2026-01-19T10:00:17.326222
4236610,0.0,3.0,0.0,3.0,2026-01-19T10:00:19.668128
3861770,0.0,12.0,12.0,0.0,2026-01-19T10:00:21.931215
1660290,2.0,194.0,184.0,10.0,2026-01-19T10:00:24.340964
2487560,0.0,15.0,13.0,2.0,2026-01-19T10:00:26.708914
2053760,0.0,13.0,7.0,6.0,2026-01-19T10:00:29.102869
3093180,,0.0,0.0,0.0,2026-01-19T10:00:31.466755
2879310,,0.0,0.0,0.0,2026-01-19T10:00:33.812061
3488610,0.0,20.0,15.0,5.0,2026-01-19T10:00:36.200517
3226030,0.0,5.0,3.0,2.0,2026-01-19T10:00:38.564750
763320,0.0,9.0,7.0,2.0,2026-01-19T10:00:40.902585
4006060,0.0,2.0,2.0,0.0,2026-01-19T10:00:43.347660
2744670,0.0,1.0,1.0,0.0,2026-01-19T10:00:46.032383
1194390,0.0,45.0,39.0,6.0,2026-01-19T10:00:48.381213
1270230,0.0,16.0,15.0,1.0,2026-01-19T10:00:50.753438
666800,0.0,35.0,22.0,13.0,2026-01-19T10:00:53.110892
3775960,,0.0,0.0,0.0,2026-01-19T10:00:55.506045
4037100,,0.0,0.0,0.0,2026-01-19T10:00:57.833126
1816530,0.0,8.0,3.0,5.0,2026-01-19T10:01:00.181914
1776400,0.0,70.0,62.0,8.0,2026-01-19T10:01:02.532834
1713170,0.0,15.0,11.0,4.0,2026-01-19T10:01:05.008109
1071190,0.0,34.0,34.0,0.0,2026-01-19T10:01:07.351038
925490,0.0,28.0,23.0,5.0,2026-01-19T10:01:09.713930
1167630,2560.0,120551.0,115405.0,5146.0,2026-01-19T10:01:11.921748
1938800,0.0,1623.0,1228.0,395.0,2026-01-19T10:01:14.257567
1389140,,0.0,0.0,0.0,2026-01-19T10:01:16.598960
3181220,52.0,549.0,479.0,70.0,2026-01-19T10:01:19.034806
3346420,0.0,10.0,9.0,1.0,2026-01-19T10:01:21.492735
2175690,0.0,36.0,36.0,0.0,2026-01-19T10:01:23.882229
2646450,,0.0,0.0,0.0,2026-01-19T10:01:26.223559
2975470,0.0,3.0,3.0,0.0,2026-01-19T10:01:28.610634
839820,0.0,8.0,6.0,2.0,2026-01-19T10:01:31.042395
2360580,,0.0,0.0,0.0,2026-01-19T10:01:33.405035
2507710,0.0,11.0,9.0,2.0,2026-01-19T10:01:35.745688
2752650,0.0,12.0,7.0,5.0,2026-01-19T10:01:38.109053
3589540,0.0,0.0,0.0,0.0,2026-01-19T10:01:40.334550
2785950,1.0,17.0,16.0,1.0,2026-01-19T10:01:42.697996
3314740,,0.0,0.0,0.0,2026-01-19T10:01:45.052949
1108250,0.0,24.0,24.0,0.0,2026-01-19T10:01:47.402556
2784010,,0.0,0.0,0.0,2026-01-19T10:01:49.796205
3920810,,0.0,0.0,0.0,2026-01-19T10:01:53.548121
809070,0.0,1.0,1.0,0.0,2026-01-19T10:01:56.243836
666640,0.0,18.0,7.0,11.0,2026-01-19T10:02:00.110660
2490860,,0.0,0.0,0.0,2026-01-19T10:02:02.940806
570770,6.0,2956.0,2286.0,670.0,2026-01-19T10:02:05.445168
2747640,,0.0,0.0,0.0,2026-01-19T10:02:07.873894
509400,0.0,57.0,47.0,10.0,2026-01-19T10:02:10.422114
3094490,0.0,3.0,0.0,3.0,2026-01-19T10:02:12.792143
2109070,,0.0,0.0,0.0,2026-01-19T10:02:15.140267
1206810,0.0,16.0,12.0,4.0,2026-01-19T10:02:17.488331
2186210,0.0,1.0,0.0,1.0,2026-01-19T10:02:21.312890
3064420,5.0,390.0,291.0,99.0,2026-01-19T10:02:23.646503
360450,0.0,216.0,171.0,45.0,2026-01-19T10:02:26.022672
2805410,0.0,3.0,3.0,0.0,2026-01-19T10:02:28.364886
820950,0.0,24.0,22.0,2.0,2026-01-19T10:02:30.762377
783560,0.0,0.0,0.0,0.0,2026-01-19T10:02:33.113764
3385120,,0.0,0.0,0.0,2026-01-19T10:02:35.461331
2194910,0.0,0.0,0.0,0.0,2026-01-19T10:02:37.815269
853760,0.0,9.0,2.0,7.0,2026-01-19T10:02:40.168180
783340,1.0,29.0,25.0,4.0,2026-01-19T10:02:42.601760
2194760,0.0,68.0,52.0,16.0,2026-01-19T10:02:44.963925
2804770,,0.0,0.0,0.0,2026-01-19T10:02:47.337364
4146070,0.0,41.0,39.0,2.0,2026-01-19T10:02:49.558900
3505700,0.0,32.0,32.0,0.0,2026-01-19T10:02:51.889253
3871060,,0.0,0.0,0.0,2026-01-19T10:02:54.302641
2188910,0.0,16.0,12.0,4.0,2026-01-19T10:02:56.652495
2380620,0.0,1.0,1.0,0.0,2026-01-19T10:02:59.000575
1463970,0.0,5.0,2.0,3.0,2026-01-19T10:03:01.351970
1584750,0.0,125.0,110.0,15.0,2026-01-19T10:03:03.777110
301760,6.0,1241.0,958.0,283.0,2026-01-19T10:03:06.129950
